Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2018-07-21,37.5,17.5,42.5,35,105,37.5,52.5,,32.5,42.5,,47.5,,77.5,47.5,47.5,47.5,52.5,32.5,52.5,,37.5,,,52.5,82.5,82.5,82.5,62.5,,145,,195,,75,105,75,,,82.5,,105,105,82.5,105,82.5,145,95,65,105,95,190,235,85,,,42.5,155,105,52.5,,85,,97.5,195,95,57.5,105,290,125,85,277.5,37.5,105,,,,195,,,37.5,,,43.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,37.5,17.5,42.5,35,105,37.5,57.5,,27.5,47.5,,57.5,,65,47.5,47.5,47.5,37.5,32.5,52.5,,42.5,,,52.5,82.5,82.5,82.5,62.5,,145,,195,,75,105,75,,,82.5,,105,105,82.5,105,82.5,145,95,65,105,95,195,235,85,,,42.5,155,105,52.5,,85,,97.5,195,95,75,105,290,125,85,277.5,37.5,105,,,,195,,,47.5,,,42.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,22.5,17.5,42.5,35,105,37.5,47.5,,32.5,37.5,,47.5,,62.5,57.5,47.5,37.5,47.5,32.5,47.5,,37.5,,,57.5,82.5,82.5,82.5,62.5,,135,,190,,75,115,75,,,82.5,,105,105,82.5,105,82.5,145,95,65,105,95,190,235,85,,,42.5,155,105,47.5,,75,,97.5,195,77.5,77.5,105,235,125,75,267.5,37.5,75,,,,195,,,37.5,,,32.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,32.5,17.5,42.5,35,95,37.5,52.5,,32.5,37.5,,47.5,,57.5,47.5,47.5,47.5,47.5,32.5,47.5,,42.5,,,57.5,82.5,82.5,62.5,62.5,,185,,165,,75,115,75,,,82.5,,105,105,82.5,105,82.5,145,95,65,105,75,190,235,85,,,42.5,165,105,47.5,,75,,97.5,195,85,57.5,135,245,125,95,267.5,37.5,75,,,,195,,,37.5,,,37.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,32.5,17.5,42.5,35,105,37.5,42.5,,32.5,37.5,,47.5,,47.5,47.5,42.5,47.5,47.5,32.5,47.5,,37.5,,,57.5,82.5,82.5,82.5,62.5,,175,,165,,75,105,75,,,82.5,,105,105,82.5,105,82.5,145,95,65,105,75,190,240,85,,,42.5,155,105,42.5,,75,,97.5,195,77.5,55,145,285,125,95,257.5,37.5,75,,,,195,,,37.5,,,42.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,37.5,17.5,42.5,35,105,37.5,47.5,,32.5,37.5,,47.5,,47.5,47.5,42.5,37.5,47.5,32.5,47.5,,37.5,,,57.5,82.5,82.5,82.5,62.5,,235,,155,,75,105,75,,,82.5,,105,105,82.5,105,82.5,145,85,65,105,75,190,235,85,,,42.5,155,105,42.5,,75,,97.5,195,72.5,72.5,135,255,125,95,257.5,37.5,75,,,,195,,,37.5,,,37.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,32.5,17.5,42.5,35,105,37.5,47.5,,27.5,37.5,,47.5,,57.5,52.5,42.5,52.5,47.5,32.5,47.5,,37.5,,,57.5,82.5,82.5,82.5,62.5,,235,,155,,75,105,75,,,82.5,,105,105,82.5,105,82.5,145,85,65,105,75,190,235,85,,,42.5,155,105,47.5,,75,,97.5,195,85,85,135,245,125,95,257.5,37.5,45,,,,195,,,37.5,,,42.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-28,32.5,21.5,42.5,35,105,32.5,47.5,,27.5,32.5,,42.5,,57.5,47.5,37.5,47.5,32.5,32.5,47.5,,37.5,,,57.5,82.5,82.5,82.5,62.5,,235,,165,,75,105,75,,,82.5,,105,105,82.5,105,82.5,145,85,65,105,75,190,235,85,,,42.5,155,105,47.5,,75,,97.5,195,85,95,135,245,125,95,257.5,37.5,45,,,,195,,,32.5,,,42.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,32.5,21,42.5,36,115,37.5,57.5,,27.5,37.5,,47.5,,62.5,47.5,47.5,47.5,42.5,32.5,47.5,,37.5,,,57.5,92.5,92.5,92.5,62.5,,225,,175,,75,105,75,,,92.5,,115,115,,115,92.5,145,85,65,105,75,225,155,125,,,42.5,155,95,47.5,,65,,97.5,195,62.5,77.5,175,275,125,95,257.5,37.5,45,,,,195,,,37.5,,,37.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,37.5,22.5,42.5,36,115,37.5,52.5,,27.5,37.5,,47.5,,62.5,47.5,47.5,57.5,47.5,34,47.5,,37.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,115,,115,115,,115,92.5,145,85,65,105,75,225,205,125,,,44,155,95,47.5,,75,,97.5,195,65,77.5,135,265,125,95,257.5,37.5,45,,,,195,,,37.5,,,47.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,37.5,27.5,42.5,36,115,37.5,52.5,,27.5,37.5,,57.5,,77.5,47.5,47.5,57.5,47.5,34,47.5,,37.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,115,92.5,145,145,,115,,145,85,65,105,75,225,145,135,,,44,155,95,47.5,,75,,97.5,195,65,65,135,275,125,95,257.5,37.5,45,,,,195,,,37.5,,,47.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,37.5,22.5,42.5,36,115,32.5,47.5,,27.5,37.5,,47.5,,57.5,47.5,47.5,47.5,47.5,34,42.5,,42.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,115,,145,145,,145,92.5,145,75,65,105,75,190,155,135,,,44.5,155,95,45,,75,,105,195,62.5,62.5,135,235,125,95,257.5,37.5,45,,,,195,,,37.5,,,37.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,47.5,22.5,42.5,34,115,32.5,52.5,,27.5,37.5,,47.5,,67.5,47.5,47.5,57.5,42.5,34,47.5,,47.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,85,105,85,,,145,,145,145,,145,92.5,145,75,65,105,85,190,145,135,,,44.5,155,95,42.5,,75,,105,195,77.5,67.5,135,275,125,95,257.5,37.5,45,,,,195,,,37.5,,,37.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,42.5,22.5,42.5,35,115,37.5,52.5,,27.5,42.5,,57.5,,77.5,47.5,47.5,57.5,42.5,34,47.5,,47.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,85,105,85,,,145,,145,145,,145,92.5,145,75,65,105,75,190,145,135,,,44.5,155,95,37.5,,75,,105,195,57.5,97.5,185,275,125,95,257.5,37.5,45,,,,195,,,37.5,,,42.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,42.5,22.5,42.5,35,95,34,52.5,,27.5,42.5,,75,,75,34,47.5,57.5,34,34,47.5,,47.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,85,105,85,,,145,,145,145,,145,92.5,145,75,65,105,75,190,145,135,,,42.5,155,95,37.5,,75,,105,195,57.5,97.5,185,275,125,95,257.5,37.5,45,,,,195,,,37.5,,,42.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,42.5,27.5,42,35,115,32.5,62.5,,27.5,42.5,,77.5,,77.5,37.5,52.5,62.5,42.5,34,47.5,,47.5,,,57.5,92.5,92.5,92.5,62.5,,237.5,,175,,75,105,75,,,145,,145,145,,145,92.5,145,75,65,105,75,190,155,135,,,44.5,155,95,37.5,,67.5,,105,195,62.5,97.5,185,385,125,95,257.5,37.5,45,,,,195,,,37.5,,,42.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,47.5,34.5,42,35,115,37.5,67.5,,27.5,42.5,,77.5,,77.5,47.5,52.5,62.5,42.5,34,57.5,,47.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,145,,145,145,,145,92.5,145,75,65,105,75,190,155,135,,,44.5,155,95,37.5,,67.5,,105,195,67.5,97.5,135,375,125,95,257.5,37.5,45,,,,195,,,37.5,,,42.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,57.5,32.5,45,34,105,34,67.5,,27.5,42.5,,77.5,,87.5,42.5,57.5,67.5,47.5,34,57.5,,57.5,,,57.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,145,,145,145,,145,92.5,145,75,65,105,75,170,155,135,,,44.5,155,95,37.5,,65,,105,195,92.5,97.5,135,375,125,95,257.5,39,45,,,,195,,,37.5,,,47.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,,34,45,34,105,32.5,67.5,,27.5,42.5,,97.5,,92.5,47.5,57.5,67.5,47.5,34,57.5,,72.5,,,52.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,145,,145,145,,145,92.5,145,75,75,105,75,170,145,135,,,44.5,155,95,32.5,,65,,105,195,87.5,87.5,135,285,125,95,257.5,39,45,,,,195,,,37.5,,,47.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,67.5,37.5,45,34,105,32.5,62.5,,27.5,42.5,,97.5,,97.5,42.5,57.5,77.5,47.5,34,52.5,,77.5,,,52.5,92.5,92.5,92.5,62.5,,235,,175,,75,105,75,,,145,,145,145,,145,92.5,145,75,65,105,75,170,155,135,,,44.5,155,95,35,,65,,105,195,65,97.5,135,390,125,95,257.5,39,45,,,,195,,,37.5,,,57.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,52.5,45,45,34,105,37.5,67.5,,27.5,42.5,,97.5,,97.5,42.5,57.5,77.5,47.5,34,57.5,,77.5,,,52.5,92.5,92.5,92.5,62.5,,235,,205,,75,105,75,,,145,,145,145,,145,92.5,145,75,65,105,75,170,155,135,,,44.5,155,95,35,,65,,105,195,67.5,95,135,390,125,95,257.5,41.5,45,,,,195,,,37.5,,,57.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,52.5,47.5,45,34,105,37.5,67.5,,27.5,42.5,,97.5,,97.5,42.5,59,77.5,47.5,34,57.5,,77.5,,,52.5,92.5,92.5,92.5,62.5,,235,,205,,75,105,75,,,145,,145,145,,145,92.5,145,75,65,105,75,170,155,135,,,47.5,155,95,37.5,,65,,105,195,67.5,95,135,390,125,95,257.5,41.5,45,,,,195,,,37.5,,,57.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,52.5,39,46,34,95,52.5,77.5,,27.5,52.5,,77.5,,97.5,47.5,57.5,77.5,47.5,39,57.5,,62.5,,,52.5,95,95,95,62.5,,235,,235,,75,105,75,,,145,,145,145,,145,95,145,75,65,105,75,165,135,135,,,44.5,155,95,35,,65,,105,195,57.5,77.5,135,595,125,95,255,42.5,45,,,,195,,,47.5,,,57.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,52.5,34.5,46,34,105,47.5,72.5,,27.5,47.5,,77.5,,97.5,47.5,57.5,72.5,47.5,37.5,47.5,,77.5,,,47.5,95,95,95,65,,195,,235,,75,,75,,,145,,145,145,,145,95,145,75,65,105,75,165,135,135,,,44.5,155,95,32.5,,65,,105,195,57.5,77.5,135,490,125,95,255,42.5,45,,,,195,,,52.5,,,47.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,47.5,32.5,46,33.5,105,52.5,97.5,,27.5,52.5,,77.5,,87.5,47.5,57.5,67.5,47.5,39,52.5,,52.5,,,42.5,95,95,95,62.5,,195,,235,,75,,75,,,145,,145,145,,145,95,145,75,65,105,75,165,135,,,,44.5,155,95,37.5,,75,,105,195,57.5,77.5,135,495,125,95,255,42.5,42.5,,,,195,,,47.5,,,47.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,47.5,32.5,46,33.5,105,47.5,97.5,,37.5,52.5,,77.5,,97.5,47.5,57.5,67.5,47.5,39,39,,57.5,,,42.5,95,95,95,62.5,,195,,235,,75,,75,,,145,,145,145,,145,95,145,75,65,105,75,165,135,,,,42.5,155,95,35,,75,,105,195,57.5,77.5,195,395,125,95,255,42.5,45,,,,195,,,47.5,,,47.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,47.5,27.5,46,33,105,47.5,97.5,,40,57.5,,77.5,,97.5,47.5,57.5,77.5,47.5,39,42.5,,67.5,,,42.5,95,95,95,62.5,,195,,250,,75,,75,,,145,,145,145,,145,95,145,75,65,105,75,165,135,,,,42.5,125,95,37.5,,75,,105,245,57.5,85,195,405,125,95,255,42.5,47.5,,,,195,,,47.5,,,47.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,47.5,22.5,46,33,105,57.5,97.5,,37.5,57.5,,77.5,,97.5,47.5,57.5,67.5,47.5,37.5,42.5,,72.5,,,42.5,105,105,105,,,195,,205,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,165,125,,,,42.5,135,95,37.5,,75,,105,245,57.5,77.5,195,435,125,95,255,42.5,47.5,,,,195,,,47.5,,,47.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,47.5,27.5,46,33,105,47.5,75,,37.5,47.5,,77.5,,95,47.5,57.5,67.5,52.5,32.5,42.5,,62.5,,,42.5,105,105,105,,,195,,205,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,165,125,,,,42.5,135,95,37.5,,75,,105,245,62.5,77.5,195,440,125,95,255,42.5,47.5,,,,195,,,52.5,,,52.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,47.5,22.5,46,33,105,47.5,97.5,,27.5,57.5,,77.5,,97.5,47.5,57.5,57.5,47.5,37.5,52.5,,67.5,,,42.5,105,105,105,62.5,,195,,235,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,165,125,,,,47.5,125,95,37.5,,75,,105,245,57.5,85,195,555,125,95,255,42.5,47.5,,,,195,,,47.5,,,37.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,52.5,27.5,46,32,105,52.5,97.5,,27.5,52.5,,77.5,,97.5,47.5,57.5,52.5,47.5,37.5,52.5,,57.5,,,37.5,105,105,105,65,,195,,135,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,165,135,,,,47.5,135,95,37.5,,75,,105,245,57.5,77.5,195,545,125,95,255,42.5,47.5,,,,195,,,47.5,,,37.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,57.5,27.5,45.5,32,105,57.5,97.5,,32.5,57.5,,77.5,,95,47.5,57.5,57.5,47.5,37.5,,,65,,,37.5,,,,,,,,,,,,,,,,,,,,,,145,75,,105,75,165,135,,,,47.5,135,95,37.5,,75,,105,245,57.5,95,,,125,95,255,42.5,47.5,,,,,,,,,,37.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,57.5,27.5,46,32,105,67.5,97.5,,27.5,57.5,,77.5,,97.5,47.5,57.5,57.5,47.5,37.5,52.5,,52.5,,,47.5,105,105,105,65,,195,,125,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,155,125,,,,47.5,125,95,37.5,,75,,155,245,72.5,105,195,595,125,95,255,42.5,47.5,,,,195,,,47.5,,,37.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,47.5,22.5,46,32,105,67.5,92.5,,32.5,57.5,,72.5,,97.5,47.5,57.5,57.5,47.5,37.5,52.5,,47.5,,,37.5,105,105,105,67.5,,195,,225,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,225,125,,,,47.5,125,95,27.5,,75,,155,245,57.5,87.5,195,495,125,95,255,42.5,47.5,,,,195,,,47.5,,,37.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,47.5,22.5,46,32,105,67.5,92.5,,32.5,52.5,,72.5,,97.5,47.5,57.5,52.5,42.5,37.5,47.5,,52.5,,,37.5,105,105,105,67.5,,195,,225,,75,,75,,,175,,175,175,,175,105,145,75,65,105,75,225,125,,,,47.5,125,95,27.5,,75,,155,245,57.5,87.5,195,495,125,95,245,42.5,47.5,,,,195,,,47.5,,,37.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,47.5,22.5,46,31.5,105,47.5,85,,30,41.5,,57.5,,82.5,65,45,57.5,37.5,37.5,47.5,,42.5,,,22.5,105,105,105,62.5,,195,,225,,65,,65,,,175,,175,175,,175,105,145,75,65,115,75,190,125,,,,47.5,115,95,32.5,,65,,155,245,57.5,77.5,195,495,125,95,245,42.5,47.5,,,,195,,,47.5,,,32.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,42.5,17.5,46,31,125,47.5,80,,30,40,,55,,67.5,45,40,45,25,37.5,42.5,,42.5,,,25,105,105,105,57.5,,190,,225,,65,,65,,,185,,205,205,,290,,145,75,65,117.5,80,190,125,,,,47.5,125,95,32.5,,65,,155,245,55,80,195,505,125,95,245,42.5,47.5,,,42.5,,,,45,,,32.5,75,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,37.5,21.5,46,31,115,47.5,75,,26,37.5,,45,,65,40,37.5,40,22.5,37.5,41.5,,45,,,22.5,105,110,115,55,,195,,205,450,65,,65,,,185,,205,205,,400,,145,75,65,117.5,75,190,125,,,,47.5,125,95,32.5,,65,,155,245,55,75,195,510,125,95,245,42.5,45,,,42.5,195,,,45,,,32.5,75,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,42.5,22.5,46,32,115,42.5,75,,27.5,37.5,,67.5,,85,37.5,27.5,47.5,37.5,37.5,47.5,,47.5,,,27.5,115,115,115,72.5,,195,,225,,65,,65,,,175,,175,175,,175,105,145,75,65,105,75,225,125,,,,47.5,125,95,37.5,,75,,155,245,65,67.5,195,325,125,95,255,42.5,47.5,,,,195,,,37.5,,,32.5,75,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,52.5,27.5,46,31,145,47.5,92.5,,27.5,42.5,,37.5,,92.5,37.5,52.5,37.5,37.5,37.5,37.5,,42.5,,,22.5,115,115,115,75,,235,,205,,75,,75,,,175,,175,175,,175,115,145,75,65,105,65,165,125,,,,47.5,125,95,47.5,,67.5,,137.5,255,62.5,62.5,195,290,125,95,255,42.5,47.5,,,47.5,195,,,37.5,,,32.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,52.5,32.5,46.5,31,,47.5,97.5,,27.5,47.5,,37.5,,97.5,37.5,47.5,37.5,37.5,37.5,37.5,,47.5,,,22.5,115,115,115,75,,235,,205,,75,,75,,,175,,175,175,,175,115,145,75,65,105,65,190,135,,,,47.5,135,95,32.5,,67.5,,135,245,77.5,77.5,195,295,125,95,255,42.5,47.5,,,47.5,195,,,37.5,,,35,97.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,47.5,34.5,46.5,31,,47.5,92.5,,22.5,47.5,,37.5,,97.5,32.5,47.5,37.5,32.5,37.5,37.5,,47.5,,,22.5,105,105,105,75,,235,,225,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,165,125,,,,47.5,125,95,37.5,,67.5,,145,245,77.5,77.5,195,235,125,95,255,42.5,47.5,,,47.5,195,,,42.5,,,32.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,47.5,37.5,46.5,31,155,47.5,87.5,,22.5,42.5,,47.5,,97.5,37.5,42.5,37.5,32.5,37.5,37.5,,47.5,,,22.5,105,105,105,75,,235,,235,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,190,125,,,,47.5,125,95,47.5,,65,,155,245,77.5,77.5,195,225,125,95,255,42.5,47.5,,,47.5,195,,,37.5,,,32.5,95,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,47.5,42.5,46.5,31,155,47.5,97.5,,32.5,42.5,,67.5,,115,37.5,42.5,47.5,32.5,37.5,37.5,,52.5,,,22.5,105,105,105,75,,235,,235,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,190,125,,,,42.5,125,95,47.5,,67.5,,155,245,77.5,77.5,195,235,125,95,255,42.5,47.5,,,52.5,195,,,37.5,,,37.5,95,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,47.5,45,46.5,31,155,46.5,97.5,,27.5,42.5,,67.5,,97.5,37.5,42.5,47.5,32.5,37.5,37.5,,52.5,,,22.5,105,105,105,75,,155,,235,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,190,125,,,,42.5,125,95,47.5,,67.5,,155,245,67.5,77.5,195,235,125,95,247.5,42.5,47.5,,,52.5,195,,,42.5,,,37.5,95,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,52.5,42.5,47.5,31,155,47.5,97.5,,32.5,42.5,,67.5,,105,37.5,42.5,52.5,37.5,,37.5,,52.5,,,22.5,105,105,105,75,,195,,235,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,190,125,,,,42.5,125,95,47.5,,67.5,,155,245,67.5,77.5,195,245,125,95,247.5,42.5,47.5,,,52.5,195,,,42.5,,,47.5,95,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,42.5,43.5,47.5,31,155,52.5,92.5,,32.5,42.5,,77.5,,115,37.5,42.5,57.5,37.5,,37.5,,47.5,,,22.5,105,105,105,75,,135,,235,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,190,125,,,,42.5,125,95,42.5,,67.5,,155,245,67.5,72.5,195,260,125,95,247.5,42.5,47.5,,,57.5,195,,,42.5,,,47.5,95,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,42.5,42.5,47.5,31,155,47.5,87.5,,32.5,42.5,,67.5,,115,42.5,47.5,57.5,37.5,37.5,37.5,,47.5,,,22.5,105,105,105,75,,135,,125,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,190,125,,,,42.5,125,95,42.5,,67.5,,155,245,62.5,72.5,195,195,125,95,247.5,42.5,42.5,,,52.5,195,,,42.5,,,37.5,95,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,42.5,42.5,49,31,155,52.5,87.5,,32.5,42.5,,72.5,,115,47.5,47.5,57.5,42.5,37.5,32.5,,47.5,,,22.5,105,105,105,75,,195,,215,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,190,125,,,,42.5,125,95,42.5,,65,,155,245,57.5,67.5,195,245,125,95,247.5,44,47.5,,,52.5,195,,,42.5,,,47.5,95,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,42.5,47.5,49,31,155,55,87.5,,32.5,42.5,,72.5,,105,47.5,47.5,57.5,42.5,37.5,32.5,,47.5,,,22.5,105,105,105,75,,195,,220,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,190,125,,,,42.5,125,95,42.5,,65,,155,245,57.5,67.5,195,245,125,95,247.5,44,47.5,,,52.5,195,,,42.5,,,47.5,85,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,37.5,47.5,52.5,31,145,52.5,105,,37.5,37.5,,67.5,,97.5,42.5,47.5,67.5,42.5,37.5,37.5,,47.5,,,22.5,105,105,105,65,,195,,265,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,190,125,,,,47.5,125,105,47.5,,67.5,,145,245,57.5,77.5,195,290,125,95,247.5,47.5,47.5,,,57.5,195,,,42.5,,,24.5,95,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
